"","X1","X1_1","Station","Date","TRP","TPO4","Month","Day","Time","Year","Hour","Minute","RANK","PERCENT_RANK","Scaled_Value","24_hour_mean","Diff_24_hour_mean","Percent difference from daily mean","Flow","HLR","Season","Flow Category","Stage","Rain S7","EVAP S7","WIND BELLEGLADE","Rainy Day","Max Daily Evap","Max Daily Wind"
"4908",4875,4773,"G381",2015-05-21,2,19,"May",21,22.5333333333333,2015,22,32,5,0.714285714285714,0.863636363636364,18.7142857142857,0.285714285714285,1.5267175572519,0,0,"Wet Season","0-1 (cfs)",11.05,0,NA,4.33,"Dry Day",".25-.5 EVAP Day","20+ Max Daily Wind mph"
"4909",4876,4774,"G381",2015-05-22,4,18,"May",22,1.53333333333333,2015,1,32,3,0.375,0.782608695652174,19.625,-1.625,-8.28025477707006,0,0,"Wet Season","0-1 (cfs)",11.13,0,NA,3.96,"Dry Day",NA,"20+ Max Daily Wind mph"
"4910",4877,4775,"G381",2015-05-22,5,17,"May",22,4.53333333333333,2015,4,32,2,0.25,0.739130434782609,19.625,-2.625,-13.3757961783439,0,0,"Wet Season","0-1 (cfs)",11.14,0,NA,3.44,"Dry Day",NA,"20+ Max Daily Wind mph"
"4911",4878,4776,"G381",2015-05-22,3,15,"May",22,7.53333333333333,2015,7,32,1,0.125,0.652173913043478,19.625,-4.625,-23.5668789808917,0,0,"Wet Season","0-1 (cfs)",11.16,0,NA,4.51,"Dry Day",NA,"20+ Max Daily Wind mph"
"4912",4879,4777,"G381",2015-05-22,4,21,"May",22,10.5333333333333,2015,10,32,5,0.75,0.91304347826087,19.625,1.375,7.00636942675159,0,0,"Wet Season","0-1 (cfs)",11.19,0,NA,12.27,"Dry Day",NA,"20+ Max Daily Wind mph"
"4913",4880,4778,"G381",2015-05-22,0,20,"May",22,13.5333333333333,2015,13,32,4,0.5,0.869565217391304,19.625,0.375,1.91082802547771,0,0,"Wet Season","0-1 (cfs)",11.05,0,NA,6.65,"Dry Day",NA,"20+ Max Daily Wind mph"
"4914",4881,4779,"G381",2015-05-22,0,21,"May",22,16.5333333333333,2015,16,32,6,0.75,0.91304347826087,19.625,1.375,7.00636942675159,481.873888888889,0.230893094819784,"Wet Season","250-500 (cfs)",11.08,0,NA,3.52,"Dry Day",NA,"20+ Max Daily Wind mph"
"4915",4882,4780,"G381",2015-05-22,0,22,"May",22,19.5333333333333,2015,19,32,7,0.875,0.956521739130435,19.625,2.375,12.1019108280255,430.665833333333,0.206356412713624,"Wet Season","250-500 (cfs)",11.12,0,NA,3.77,"Dry Day",NA,"20+ Max Daily Wind mph"
"4916",4883,4781,"G381",2015-05-22,1,23,"May",22,22.5333333333333,2015,22,32,8,1,1,19.625,3.375,17.1974522292994,0,0,"Wet Season","0-1 (cfs)",11.11,0,NA,3.9,"Dry Day",NA,"20+ Max Daily Wind mph"
"4917",4884,4782,"G381",2015-05-23,0,19,"May",23,1.53333333333333,2015,1,32,1,0.571428571428571,0.95,19.4285714285714,-0.428571428571427,-2.20588235294117,0,0,"Wet Season","0-1 (cfs)",11.15,0,NA,6.22,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4918",4885,4783,"G381",2015-05-23,0,19,"May",23,4.53333333333333,2015,4,32,2,0.571428571428571,0.95,19.4285714285714,-0.428571428571427,-2.20588235294117,0,0,"Wet Season","0-1 (cfs)",11.17,0,NA,6.12,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4919",4886,4784,"G381",2015-05-23,0,20,"May",23,7.53333333333333,2015,7,32,5,1,1,19.4285714285714,0.571428571428573,2.94117647058824,0,0,"Wet Season","0-1 (cfs)",11.19,0,NA,6.06,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4920",4887,4785,"G381",2015-05-23,1,20,"May",23,10.5333333333333,2015,10,32,6,1,1,19.4285714285714,0.571428571428573,2.94117647058824,0,0,"Wet Season","0-1 (cfs)",11.12,0,NA,8.92,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4921",4888,4786,"G381",2015-05-23,0,19,"May",23,13.5333333333333,2015,13,32,3,0.571428571428571,0.95,19.4285714285714,-0.428571428571427,-2.20588235294117,408.917674418605,0.195935636999811,"Wet Season","250-500 (cfs)",11.02,0,NA,11.08,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4922",4889,4787,"G381",2015-05-23,0,20,"May",23,16.5333333333333,2015,16,32,7,1,1,19.4285714285714,0.571428571428573,2.94117647058824,446.111666666667,0.213757386998882,"Wet Season","250-500 (cfs)",11.1,0,NA,5.61,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4923",4890,4788,"G381",2015-05-23,0,19,"May",23,19.5333333333333,2015,19,32,4,0.571428571428571,0.95,19.4285714285714,-0.428571428571427,-2.20588235294117,175.616862745098,0.0841479936488251,"Wet Season","100-250 (cfs)",11.13,0,NA,4.62,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4924",4891,4789,"G381",2015-05-24,0,16,"May",24,1.53333333333333,2015,1,32,1,0.5,0.761904761904762,17.8333333333333,-1.83333333333333,-10.2803738317757,0,0,"Wet Season","0-1 (cfs)",11.17,0,NA,5.07,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4925",4892,4790,"G381",2015-05-24,NA,16,"May",24,4.53333333333333,2015,4,32,2,0.5,0.761904761904762,17.8333333333333,-1.83333333333333,-10.2803738317757,0,0,"Wet Season","0-1 (cfs)",11.18,0,NA,10.12,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4926",4893,4791,"G381",2015-05-24,NA,16,"May",24,7.53333333333333,2015,7,32,3,0.5,0.761904761904762,17.8333333333333,-1.83333333333333,-10.2803738317757,0,0,"Wet Season","0-1 (cfs)",11.18,0,NA,11.97,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4927",4894,4792,"G381",2015-05-24,NA,19,"May",24,10.5333333333333,2015,10,32,4,0.833333333333333,0.904761904761905,17.8333333333333,1.16666666666667,6.54205607476636,0,0,"Wet Season","0-1 (cfs)",11.19,0,NA,13.2,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4928",4895,4793,"G381",2015-05-24,1,19,"May",24,13.5333333333333,2015,13,32,5,0.833333333333333,0.904761904761905,17.8333333333333,1.16666666666667,6.54205607476636,0,0,"Wet Season","0-1 (cfs)",11.19,0,NA,14.23,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4929",4896,4794,"G381",2015-05-24,0,21,"May",24,22.5333333333333,2015,22,32,6,1,1,17.8333333333333,3.16666666666667,17.7570093457944,570.743333333333,0.273475483149657,"Wet Season","500-1000 (cfs)",11.16,0,NA,3.59,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4930",4897,4795,"G381",2015-05-25,3,20,"May",25,4.53333333333333,2015,4,32,5,0.857142857142857,0.869565217391304,19.4285714285714,0.571428571428573,2.94117647058824,145.692,0.0698092956396742,"Wet Season","100-250 (cfs)",11.11,0,NA,12.04,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4931",4898,4796,"G381",2015-05-25,-1,18,"May",25,7.53333333333333,2015,7,32,2,0.285714285714286,0.782608695652174,19.4285714285714,-1.42857142857143,-7.35294117647058,144.702857142857,0.0693353412280101,"Wet Season","100-250 (cfs)",11.09,0,NA,14.56,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4932",4899,4797,"G381",2015-05-25,NA,20,"May",25,10.5333333333333,2015,10,32,6,0.857142857142857,0.869565217391304,19.4285714285714,0.571428571428573,2.94117647058824,145.847142857143,0.0698836333766856,"Wet Season","100-250 (cfs)",11.09,0,NA,15.77,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4933",4900,4798,"G381",2015-05-25,0,19,"May",25,13.5333333333333,2015,13,32,3,0.571428571428571,0.826086956521739,19.4285714285714,-0.428571428571427,-2.20588235294117,142.982857142857,0.0685111917311246,"Wet Season","100-250 (cfs)",11.08,0,NA,15.55,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4934",4901,4799,"G381",2015-05-25,4,23,"May",25,16.5333333333333,2015,16,32,7,1,1,19.4285714285714,3.57142857142857,18.3823529411765,145.48375,0.0697095112601821,"Wet Season","100-250 (cfs)",11.08,0,NA,6.04,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4935",4902,4800,"G381",2015-05-25,1,17,"May",25,19.5333333333333,2015,19,32,1,0.142857142857143,0.739130434782609,19.4285714285714,-2.42857142857143,-12.5,141.327142857143,0.06771784516394,"Wet Season","100-250 (cfs)",11.08,0,NA,5.24,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4936",4903,4801,"G381",2015-05-25,3,19,"May",25,22.5333333333333,2015,22,32,4,0.571428571428571,0.826086956521739,19.4285714285714,-0.428571428571427,-2.20588235294117,138.617142857143,0.0664193305496612,"Wet Season","100-250 (cfs)",11.1,0,NA,4.25,"Dry Day",NA,"15-20 Max Daily Wind mph"
"4937",4904,4802,"G381",2015-05-26,0,16,"May",26,1.53333333333333,2015,1,32,7,0.875,0.941176470588235,14.75,1.25,8.47457627118644,138.095714285714,0.0661694845643097,"Wet Season","100-250 (cfs)",11.08,0,NA,5.17,"Dry Day","1.0+ EVAP Day","15-20 Max Daily Wind mph"
"4938",4905,4803,"G381",2015-05-26,NA,13,"May",26,4.53333333333333,2015,4,32,1,0.25,0.764705882352941,14.75,-1.75,-11.864406779661,137.65875,0.0659601102060374,"Wet Season","100-250 (cfs)",11.08,0,NA,8.8,"Dry Day","1.0+ EVAP Day","15-20 Max Daily Wind mph"
"4939",4906,4804,"G381",2015-05-26,-2,17,"May",26,7.53333333333333,2015,7,32,8,1,1,14.75,2.25,15.2542372881356,135.83,0.0650838524197413,"Wet Season","100-250 (cfs)",11.06,0,NA,13.08,"Dry Day","1.0+ EVAP Day","15-20 Max Daily Wind mph"
"4940",4907,4805,"G381",2015-05-26,0,14,"May",26,10.5333333333333,2015,10,32,3,0.375,0.823529411764706,14.75,-0.75,-5.08474576271187,136.8175,0.0655570196454241,"Wet Season","100-250 (cfs)",11.05,0,NA,14.96,"Dry Day","1.0+ EVAP Day","15-20 Max Daily Wind mph"
"4941",4908,4806,"G381",2015-05-26,0,15,"May",26,13.5333333333333,2015,13,32,4,0.75,0.882352941176471,14.75,0.25,1.69491525423729,141.486363636364,0.0677941368645729,"Wet Season","100-250 (cfs)",11.03,0,NA,13.87,"Dry Day","1.0+ EVAP Day","15-20 Max Daily Wind mph"
"4942",4909,4807,"G381",2015-05-26,0,15,"May",26,16.5333333333333,2015,16,32,5,0.75,0.882352941176471,14.75,0.25,1.69491525423729,143.054,0.0685452803066603,"Wet Season","100-250 (cfs)",11.03,0,NA,5.35,"Dry Day","1.0+ EVAP Day","15-20 Max Daily Wind mph"
"4943",4910,4808,"G381",2015-05-26,0,15,"May",26,19.5333333333333,2015,19,32,6,0.75,0.882352941176471,14.75,0.25,1.69491525423729,144.674285714286,0.069321651037032,"Wet Season","100-250 (cfs)",11.03,0,NA,5.77,"Dry Day","1.0+ EVAP Day","15-20 Max Daily Wind mph"
"4944",4911,4809,"G381",2015-05-26,-2,13,"May",26,22.5333333333333,2015,22,32,2,0.25,0.764705882352941,14.75,-1.75,-11.864406779661,143.738571428571,0.0688732972824971,"Wet Season","100-250 (cfs)",11.08,0,NA,5.79,"Dry Day","1.0+ EVAP Day","15-20 Max Daily Wind mph"
"4945",4912,4810,"G381",2015-05-27,2,13,"May",27,1.53333333333333,2015,1,32,1,0.125,0.8125,14.625,-1.625,-11.1111111111111,145.24,0.0695927168183996,"Wet Season","100-250 (cfs)",11.02,0,NA,4.21,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4946",4913,4811,"G381",2015-05-27,-3,16,"May",27,4.53333333333333,2015,4,32,7,1,1,14.625,1.375,9.4017094017094,128.787272727273,0.0617092825717646,"Wet Season","100-250 (cfs)",11.03,0,NA,11.16,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4947",4914,4812,"G381",2015-05-27,-3,15,"May",27,7.53333333333333,2015,7,32,5,0.75,0.9375,14.625,0.375,2.56410256410256,111.086666666667,0.0532279188628015,"Wet Season","100-250 (cfs)",11.03,0,NA,6.37,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4948",4915,4813,"G381",2015-05-27,0,15,"May",27,10.5333333333333,2015,10,32,6,0.75,0.9375,14.625,0.375,2.56410256410256,111.072857142857,0.053221301937162,"Wet Season","100-250 (cfs)",11.03,0,NA,12.04,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4949",4916,4814,"G381",2015-05-27,0,14,"May",27,13.5333333333333,2015,13,32,2,0.5,0.875,14.625,-0.625,-4.27350427350427,110.64125,0.0530144944896981,"Wet Season","100-250 (cfs)",11.03,0,NA,13.11,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4950",4917,4815,"G381",2015-05-27,0,16,"May",27,16.5333333333333,2015,16,32,8,1,1,14.625,1.375,9.4017094017094,109.591428571429,0.0525114655349442,"Wet Season","100-250 (cfs)",11.03,0,NA,5.55,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4951",4918,4816,"G381",2015-05-27,0,14,"May",27,19.5333333333333,2015,19,32,3,0.5,0.875,14.625,-0.625,-4.27350427350427,107.022857142857,0.0512807173660073,"Wet Season","100-250 (cfs)",11.03,0,NA,6.34,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4952",4919,4817,"G381",2015-05-27,-3,14,"May",27,22.5333333333333,2015,22,32,4,0.5,0.875,14.625,-0.625,-4.27350427350427,102.797142857143,0.0492559381203368,"Wet Season","100-250 (cfs)",11.03,0,NA,4.11,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4953",4920,4818,"G381",2015-05-28,2,13,"May",28,1.53333333333333,2015,1,32,1,0.25,0.684210526315789,15.5,-2.5,-16.1290322580645,103.06,0.0493818878773359,"Wet Season","100-250 (cfs)",11.04,0,NA,5.44,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4954",4921,4819,"G381",2015-05-28,-4,15,"May",28,4.53333333333333,2015,4,32,4,0.625,0.789473684210526,15.5,-0.5,-3.2258064516129,101.472222222222,0.0486210935420327,"Wet Season","100-250 (cfs)",11.05,0,NA,9.37,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4955",4922,4820,"G381",2015-05-28,-1,18,"May",28,7.53333333333333,2015,7,32,7,0.875,0.947368421052632,15.5,2.5,16.1290322580645,99.5028571428571,0.0476774591005545,"Wet Season","1-100 (cfs)",11.04,0,NA,11.53,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4956",4923,4821,"G381",2015-05-28,-1,17,"May",28,10.5333333333333,2015,10,32,6,0.75,0.894736842105263,15.5,1.5,9.67741935483871,99.1877777777778,0.0475264867167119,"Wet Season","1-100 (cfs)",11.03,0,NA,13.72,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4957",4924,4822,"G381",2015-05-28,0,15,"May",28,13.5333333333333,2015,13,32,5,0.625,0.789473684210526,15.5,-0.5,-3.2258064516129,105.178571428571,0.0503970155383668,"Wet Season","100-250 (cfs)",11.03,0,NA,12.82,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4958",4925,4823,"G381",2015-05-28,2,19,"May",28,16.5333333333333,2015,16,32,8,1,1,15.5,3.5,22.5806451612903,108.052857142857,0.0517742487507701,"Wet Season","100-250 (cfs)",11.03,0,NA,6.61,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4959",4926,4824,"G381",2015-05-28,-3,14,"May",28,19.5333333333333,2015,19,32,3,0.375,0.736842105263158,15.5,-1.5,-9.67741935483871,112.057142857143,0.0536929290163598,"Wet Season","100-250 (cfs)",11.03,0,NA,5.65,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4960",4927,4825,"G381",2015-05-28,0,13,"May",28,22.5333333333333,2015,22,32,2,0.25,0.684210526315789,15.5,-2.5,-16.1290322580645,112.731428571429,0.0540160175234445,"Wet Season","100-250 (cfs)",11.03,0,NA,4.03,"Dry Day",".25-.5 EVAP Day","15-20 Max Daily Wind mph"
"4961",4928,4826,"G381",2015-05-29,-2,15,"May",29,1.53333333333333,2015,1,32,4,0.875,0.9375,14.375,0.625,4.34782608695652,115.082857142857,0.0551427202409474,"Wet Season","100-250 (cfs)",11.03,0,NA,4.57,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4962",4929,4827,"G381",2015-05-29,1,15,"May",29,4.53333333333333,2015,4,32,5,0.875,0.9375,14.375,0.625,4.34782608695652,115.825555555556,0.0554985891497631,"Wet Season","100-250 (cfs)",11.03,0,NA,2.55,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4963",4930,4828,"G381",2015-05-29,2,16,"May",29,7.53333333333333,2015,7,32,8,1,1,14.375,1.625,11.304347826087,116.148571428571,0.0556533643644329,"Wet Season","100-250 (cfs)",11.03,0,NA,10.96,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4964",4931,4829,"G381",2015-05-29,0,11,"May",29,10.5333333333333,2015,10,32,1,0.125,0.6875,14.375,-3.375,-23.4782608695652,119.233333333333,0.0571314486503753,"Wet Season","100-250 (cfs)",11.03,0,NA,10.14,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4965",4932,4830,"G381",2015-05-29,0,14,"May",29,13.5333333333333,2015,13,32,2,0.375,0.875,14.375,-0.375,-2.60869565217391,123.091666666667,0.0589801948570516,"Wet Season","100-250 (cfs)",11.01,0,NA,11.83,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4966",4933,4831,"G381",2015-05-29,0,14,"May",29,16.5333333333333,2015,16,32,3,0.375,0.875,14.375,-0.375,-2.60869565217391,126.47625,0.0606019405845712,"Wet Season","100-250 (cfs)",11.01,0,NA,4.81,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4967",4934,4832,"G381",2015-05-29,2,15,"May",29,19.5333333333333,2015,19,32,6,0.875,0.9375,14.375,0.625,4.34782608695652,128.38,0.061514135122185,"Wet Season","100-250 (cfs)",11.01,0,NA,3.03,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4968",4935,4833,"G381",2015-05-29,3,15,"May",29,22.5333333333333,2015,22,32,7,0.875,0.9375,14.375,0.625,4.34782608695652,128.475,0.0615596550071873,"Wet Season","100-250 (cfs)",11.03,0,NA,5.49,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4969",4936,4834,"G381",2015-05-30,1,17,"May",30,13.5333333333333,2015,13,32,3,0.75,0.944444444444444,16,1,6.25,94.3042857142857,0.0451865288520775,"Wet Season","1-100 (cfs)",11.01,0,NA,11.59,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4970",4937,4835,"G381",2015-05-30,0,18,"May",30,16.5333333333333,2015,16,32,4,1,1,16,2,12.5,95.4533333333333,0.0457371026992493,"Wet Season","1-100 (cfs)",11,0,NA,4.42,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4971",4938,4836,"G381",2015-05-30,0,15,"May",30,19.5333333333333,2015,19,32,2,0.5,0.833333333333333,16,-1,-6.25,30.8205555555556,0.0147678752063036,"Wet Season","1-100 (cfs)",11.04,0,NA,2.05,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4972",4939,4837,"G381",2015-05-30,-2,14,"May",30,22.5333333333333,2015,22,32,1,0.25,0.777777777777778,16,-2,-12.5,15.4833333333333,0.00741894266091679,"Wet Season","1-100 (cfs)",11.01,0,NA,3.87,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4973",4940,4838,"G381",2015-05-31,3,17,"May",31,1.53333333333333,2015,1,32,4,0.875,0.894736842105263,16.375,0.625,3.81679389312977,16.2154545454545,0.00776974343337544,"Wet Season","1-100 (cfs)",11.06,0,NA,2.55,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4974",4941,4839,"G381",2015-05-31,1,17,"May",31,4.53333333333333,2015,4,32,5,0.875,0.894736842105263,16.375,0.625,3.81679389312977,17.0542857142857,0.00817167499486618,"Wet Season","1-100 (cfs)",11.06,0,NA,5.41,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4975",4942,4840,"G381",2015-05-31,-2,17,"May",31,7.53333333333333,2015,7,32,6,0.875,0.894736842105263,16.375,0.625,3.81679389312977,24.5585714285714,0.011767403655281,"Wet Season","1-100 (cfs)",11.06,0,NA,2.75,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4976",4943,4841,"G381",2015-05-31,0,17,"May",31,10.5333333333333,2015,10,32,7,0.875,0.894736842105263,16.375,0.625,3.81679389312977,25.5233333333333,0.0122296757706437,"Wet Season","1-100 (cfs)",11.06,0,NA,11.47,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4977",4944,4842,"G381",2015-05-31,1,19,"May",31,13.5333333333333,2015,13,32,8,1,1,16.375,2.625,16.030534351145,25.63,0.0122807858169621,"Wet Season","1-100 (cfs)",11.08,0,NA,12.99,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4978",4945,4843,"G381",2015-05-31,0,14,"May",31,16.5333333333333,2015,16,32,1,0.125,0.736842105263158,16.375,-2.375,-14.5038167938931,26.475,0.0126856732151414,"Wet Season","1-100 (cfs)",11.08,0,NA,3.85,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4979",4946,4844,"G381",2015-05-31,0,15,"May",31,19.5333333333333,2015,19,32,2,0.375,0.789473684210526,16.375,-1.375,-8.3969465648855,57.5,0.0275515093435553,"Wet Season","1-100 (cfs)",11.08,0,NA,2.37,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4980",4947,4845,"G381",2015-05-31,2,15,"May",31,22.5333333333333,2015,22,32,3,0.375,0.789473684210526,16.375,-1.375,-8.3969465648855,59.7466666666667,0.0286280146941383,"Wet Season","1-100 (cfs)",11.04,0,NA,1.7,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4981",4948,4846,"G381",2015-06-01,0,15,"Jun",1,1.53333333333333,2015,1,32,2,0.285714285714286,0.833333333333333,16,-1,-6.25,64.42,0.0308672735984667,"Wet Season","1-100 (cfs)",11.08,0,NA,2.29,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4982",4949,4847,"G381",2015-06-01,2,16,"Jun",1,4.53333333333333,2015,4,32,3,0.571428571428571,0.888888888888889,16,0,0,64.0966666666667,0.0307123462705638,"Wet Season","1-100 (cfs)",11.08,0,NA,4.35,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4983",4950,4848,"G381",2015-06-01,-2,12,"Jun",1,7.53333333333333,2015,7,32,1,0.142857142857143,0.666666666666667,16,-4,-25,64.7328571428571,0.0310171811896776,"Wet Season","1-100 (cfs)",11.1,0,NA,3.7,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4984",4951,4849,"G381",2015-06-01,-3,18,"Jun",1,10.5333333333333,2015,10,32,6,1,1,16,2,12.5,64.8342857142857,0.0310657813676501,"Wet Season","1-100 (cfs)",11.1,0,NA,13.11,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4985",4952,4850,"G381",2015-06-01,0,17,"Jun",1,13.5333333333333,2015,13,32,5,0.714285714285714,0.944444444444444,16,1,6.25,62.55,0.0299712505989459,"Wet Season","1-100 (cfs)",11.1,0,NA,10.13,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4986",4953,4851,"G381",2015-06-01,NA,18,"Jun",1,16.5333333333333,2015,16,32,7,1,1,16,2,12.5,61.9871428571429,0.029701553836676,"Wet Season","1-100 (cfs)",11.11,0,NA,5.64,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4987",4954,4852,"G381",2015-06-01,0,16,"Jun",1,19.5333333333333,2015,19,32,4,0.571428571428571,0.888888888888889,16,0,0,62.31375,0.0298580498322952,"Wet Season","1-100 (cfs)",11.12,0,NA,0.74,"Dry Day",NA,"10-15 Max Daily Wind mph"
"4988",4955,4853,"G381",2015-06-02,1,17,"Jun",2,1.53333333333333,2015,1,32,3,0.375,0.772727272727273,17.75,-0.75,-4.22535211267606,62.1983333333333,0.0298027471649896,"Wet Season","1-100 (cfs)",11.13,0,NA,0.92,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"4989",4956,4854,"G381",2015-06-02,2,15,"Jun",2,4.53333333333333,2015,4,32,2,0.25,0.681818181818182,17.75,-2.75,-15.4929577464789,62.8088888888889,0.0300952989405313,"Wet Season","1-100 (cfs)",11.14,0,NA,3.73,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"4990",4957,4855,"G381",2015-06-02,0,13,"Jun",2,7.53333333333333,2015,7,32,1,0.125,0.590909090909091,17.75,-4.75,-26.7605633802817,64.8571428571429,0.0310767335204326,"Wet Season","1-100 (cfs)",11.13,0,NA,3.46,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"4991",4958,4856,"G381",2015-06-02,0,20,"Jun",2,10.5333333333333,2015,10,32,7,0.875,0.909090909090909,17.75,2.25,12.6760563380282,65.1711111111111,0.0312271735079593,"Wet Season","1-100 (cfs)",11.08,0,NA,9.23,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"4992",4959,4857,"G381",2015-06-02,-2,22,"Jun",2,13.5333333333333,2015,13,32,8,1,1,17.75,4.25,23.943661971831,63.1257894736842,0.0302471439739742,"Wet Season","1-100 (cfs)",11.06,0,NA,4.02,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"4993",4960,4858,"G381",2015-06-02,0,19,"Jun",2,16.5333333333333,2015,16,32,6,0.75,0.863636363636364,17.75,1.25,7.04225352112676,452.967619047619,0.217042462409017,"Wet Season","250-500 (cfs)",11.04,0,NA,1.84,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"4994",4961,4859,"G381",2015-06-02,NA,18,"Jun",2,19.5333333333333,2015,19,32,4,0.625,0.818181818181818,17.75,0.25,1.40845070422535,421.60125,0.202013057019645,"Wet Season","250-500 (cfs)",11.08,0.01,NA,4.41,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"4995",4962,4860,"G381",2015-06-02,NA,18,"Jun",2,22.5333333333333,2015,22,32,5,0.625,0.818181818181818,17.75,0.25,1.40845070422535,395.179166666667,0.189352739179045,"Wet Season","250-500 (cfs)",11.12,0,NA,2.22,"0.04-.09 Rain Day",".25-.5 EVAP Day","10-15 Max Daily Wind mph"
"4996",4963,4861,"G381",2015-06-03,0,13,"Jun",3,13.5333333333333,2015,13,32,1,0.5,0.8125,14.25,-1.25,-8.7719298245614,335.615714285714,0.160812512834554,"Wet Season","250-500 (cfs)",11.02,0,NA,10.35,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"4997",4964,4862,"G381",2015-06-03,0,16,"Jun",3,16.5333333333333,2015,16,32,4,1,1,14.25,1.75,12.280701754386,324.095,0.155292285577384,"Wet Season","250-500 (cfs)",11.09,0,NA,5.38,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"4998",4965,4863,"G381",2015-06-03,0,13,"Jun",3,19.5333333333333,2015,19,32,2,0.5,0.8125,14.25,-1.25,-8.7719298245614,40.6774193548387,0.0194908573813314,"Wet Season","1-100 (cfs)",11.12,0,NA,2.59,"0.01-.03 Rain Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
